﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
816156,"รถเสีย ถนนพระราม 2 ขาเข้า (ทางหลวงแผ่นดินหมายเลข 35)","Car breakdown at Rama II Rd. (National Highway 35)","ถนนพระราม 2 ขาเข้า เลยเซ็นทรัล มหาชัย เล็กน้อย มีรถแท็กซี่ จอดเสีย กีดขวางการจราจร เลนซ้าย ของทางหลัก การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane past Central Plaza Maha Chai on inbound Rama II Rd.

Cr.JS100",13.572158033862,100.29168829322,1,"2024-01-12 15:19:39","2024-01-12 16:19:39",itic.rattanakit
816157,"ระวังเสาไฟฟ้าล้ม ซอยอนามัยงามเจริญ 25 แยก 2","Warning at Soi Anamai Ngam Charoen 25 Yaek 2","ซอยอนามัยงามเจริญ 25 แยก 2 เสาไฟฟ้าล้ม กีดขวางการจราจร

Cr.@traffic_Link2","Electric poles damaged blocking traffic lane in Soi Anamai Ngam Charoen 25 Yaek 2.

Cr.@traffic_Link2",13.629841629705,100.46547934413,12,"2024-01-12 15:24:01","2024-01-12 16:24:01",itic.rattanakit
816158,"อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก","Accident at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ขาออก บริเวณหน้าวัดหลักสี่ มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร ในช่องคู่ขนาน การจราจรชะลอตัว

Cr.FM91trafficpro","Cars accident blocking traffic lane in front of Wat Lak Si on outbound Vibhavadi Rangsit Rd. 

Cr.FM91trafficpro",13.886906542328,100.58279111981,3,"2024-01-12 16:41:04","2024-01-12 17:41:04",itic.rattanakit
816159,"รถเสีย สะพานพระราม 8 ขาออก","Car breakdown at Rama VIII Bridge","บนสะพานพระราม 8 ขาออก มีรถจอดเสียกีดขวางจราจร การจราจรติดขัด

Cr.FM91trafficpro","Car breakdown blocking traffic lane on outbound Rama VIII Bridge.

Cr.FM91trafficpro",13.768973432038,100.49703150988,1,"2024-01-12 16:42:42","2024-01-12 17:42:42",itic.rattanakit
816160,"อุบัติเหตุ ถนนสมเด็จพระปิ่นเกล้า ขาออก","Accident at Somdet Phra Pin Klao Rd.","ถนนสมเด็จพระปิ่นเกล้า ขาออก บริเวณเชิงทางขึ้นสะพานสมเด็จพระปิ่นเกล้า มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.FM91trafficpro","Cars accident blocking the right lane on the way up to Somdet Phra Pin Klao Bridge on outbound Somdet Phra Pin Klao Rd.

Cr.FM91trafficpro",13.760588666967,100.49193933606,3,"2024-01-12 16:44:42","2024-01-12 17:44:42",itic.rattanakit
816161,"รถเสีย ทางพิเศษเฉลิมมหานคร ขาเข้า","Car breakdown at Chaloem Mahanakhon Expressway.","ทางพิเศษเฉลิมมหานคร ขาเข้า ตรงข้าม ม.กรุงเทพ มีรถกระบะ จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane opposite Bangkok University on inbound Chaloem Mahanakhon Expressway.

Cr.JS100",13.710463993965,100.58096855879,1,"2024-01-12 17:11:21","2024-01-12 18:11:21",itic.rattanakit
816162,"อุบัติเหตุ ซอย 20 มิถุนา แยก 5","Accident at Soi 20 Mithuna Yaek 5","ซอย 20 มิถุนา แยก 5 มีอุบัติเหตุ รถขยะ เกี่ยวสายสื่อสาร จนท.อยู่ระหว่างดำเนินการ การจราจรติดขัด ไม่มีความจำเป็นแนะนำหลีกเลี่ยงเส้นทาง 

Cr.Kitsada","Car accident blocking traffic lane in Soi 20 Mithuna Yaek 5.

Cr.Kitsada",13.785967387555,100.58423548937,3,"2024-01-12 17:14:15","2024-01-12 18:14:15",itic.rattanakit
816163,"อุบัติเหตุ ถนนเอกชัย ขาออก","Accident at Ekkachai Rd.","ถนนเอกชัย ขาออก เลย สน.บางบอน ประมาณ 200 ม. มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถพ่วง กีดขวางการจราจร 2 เลนซ้าย การจราจรติดขัด

Cr.JS100","Cars accident blocking two left lanes , 200 m. past Bang Bon Police Station on outbound Ekkachai Rd.

Cr.JS100",13.645061507157,100.38018643856,3,"2024-01-12 17:16:04","2024-01-12 18:16:04",itic.rattanakit
816164,"เพลิงไหม้ ซอยกาญจนาภิเษก 43/1","Fire at Soi Kanchanapisek 43/1","เหตุเพลิงไหม้หญ้า ซอยกาญจนาภิเษก 43/1 แขวงดอกไม้ เขตประเวศ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยประเวศกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Kanchanaphisek 43/1.

Cr.ศูนย์วิทยุพระราม199",13.678454997276,100.69973006845,15,"2024-01-12 17:51:05","2024-01-12 18:51:05",itic.rattanakit
816165,"อุบัติเหตุ ทางพิเศษศรีรัช ขาออก","Accident at Si Rat Expressway.","ทางพิเศษศรีรัช (ด่วนขั้นที่ 2) ขาออก ก่อนถึงทางลงอุรุพงษ์ ประมาณ 700 ม. มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกัน กีดขวางการจราจร เลนกลาง การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the middle lane , 700 m. before the way down to Uruphong on outbound Si Rat Expressway.

Cr.JS100",13.752581372186,100.52276596427,3,"2024-01-12 17:52:34","2024-01-12 18:52:34",itic.rattanakit
816166,"อุบัติเหตุ ทางด่วนบูรพาวิถี ขาเข้า","Accident at Buraphavithi Expressway.","ทางด่วนบูรพาวิถี ขาเข้า ก่อนถึงด่านบางแก้ว ประมาณ 200 ม. มีอุบัติเหตุ รถชนกัน 4 คัน กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane , 200 m. before Bang Kaeo Toll Gate on inbound Buraphavithi Expressway.

Cr.JS100",13.645543710224,100.68992525339,3,"2024-01-12 17:54:20","2024-01-12 18:54:20",itic.rattanakit
816167,"อุบัติเหตุ ทางพิเศษเฉลิมมหานคร ขาออก","Accident at Chaloem Mahanakhon Expressway.","ทางพิเศษเฉลิมมหานคร ขาออก มุ่งหน้าพระราม 2 รถชน 2 คัน ก่อนถึงโค้งวัดสารอด

Cr. Fm91","Cars accident blocking traffic lane before Wat Sarot Bend on outbound Chaloem Mahanakhon Expressway.

Cr. Fm91",13.670483844824,100.50254556188,3,"2024-01-12 18:24:51","2024-01-12 19:24:51",itic.sunisa
816168,"อุบัติเหตุ ถนนพหลโยธิน ขาเข้า","Accident at Phahon Yothin Rd.","18.41 น. ถนนพหลโยธิน ขาเข้า  ก่อนถึงโรงพยาบาลภัทร-ธนบุรี เล็กน้อย ช่องทางหลัก รถชนกัน 3 คัน (รถนั่งส่วนบุคคล  2 คัน , รถกระบะ 1 คัน) กีดขวางเลนขวา

Cr. Fm91","Cars accident blocking the right lane before Phatara-Thonburi Hospital on inbound Phahon Yothin Rd.

Cr. Fm91",14.0510604172,100.61688502956,3,"2024-01-12 18:48:19","2024-01-12 19:48:19",itic.sunisa
816169,"รถเสีย ถนนบางแวก","Car breakdown at Bang Waek Rd.","ถนนบางแวก ขาเข้า บริเวณตรงข้าม `ซอยบางแวก 85` มี (รถกระบะ จอดเสีย) กีดขวางการจราจร เลนซ้าย 

Cr. 1197","Car breakdown blocking the left lane opposite Soi Bang Waek 85 on inbound Bang Waek Rd.

Cr. 1197",13.744331500924,100.40663570166,1,"2024-01-12 18:50:06","2024-01-12 19:50:06",itic.sunisa
816170,"รถติด ถนนนครอินทร์ ขาออก","Heavy traffic  at Nakhon In Rd.","18.53 น. ถนนนครินทร์ ขาออก  รถติดขัด สะสมจากก่อนหน้าเยื้องแม็คโคร มีอุบัติเหตุ  สภ.บางศรีเมืองย้ายแล้ว แต่ยังทำให้รถติดสะสม 

Cr. Fm91","Heavy traffic due to car accident earlier opposite Makro on outbound Nakharin Rd. but also cause congestion to accumulate

Cr. Fm91",13.827491706647,100.48542766951,10,"2024-01-12 19:06:34","2024-01-12 20:06:34",itic.sunisa
816171,"อุบัติเหตุ ถนนกัลปพฤกษ์","Accident at Kallapraphruk Rd.","ถนนกัลปพฤกษ์ ขาเข้า บริเวณหน้าปั๊มคาลเท็กซ์ มีอุบัติเหตุ (จยย. เสียหลักล้ม) มีผู้ได้รับบาดเจ็บ

Cr. 1197","Motorcycle accident in front of Caltex gas station on inbound Kanlapaphruek Rd.

Cr. 1197",13.687102493258,100.426417027,3,"2024-01-12 19:31:10","2024-01-12 20:31:10",itic.sunisa
816172,"อุบัติเหตุ ถนนประดิษฐ์มนูธรรม","Accident at Pradit Manutham Rd.","ถนนประดิษฐ์มนูธรรม ขาออก หน้าเดอะคริสตัล เก๋งกับจยย.ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า

Cr. Js100","Cars accident blocking the left lane in front of The Crystal on outbound Pradit Manutham Rd. 

Cr. Js100",13.811339443245,100.62009125948,3,"2024-01-12 19:52:21","2024-01-12 20:52:21",itic.sunisa
816173,"รถติด ถนนเพชรบุรีตัดใหม่ ขาออก","Heavy traffic  at New Phetchaburi Rd.","ถนนเพชรบุรีตัดใหม่ ขาออก มุ่งหน้า `แยกพร้อมพงษ์` การจราจรยังคงติดขัด รถมากเคลื่อนตัวได้ช้า 

Cr. 1197","Heavy traffic on outbound New Phetchaburi Rd. Many cars moving slowly.

Cr. 1197",13.747883766774,100.57111515418,10,"2024-01-12 20:53:10","2024-01-12 21:53:10",itic.sunisa
816174,"รถเสีย ถนนศรีนครินทร์-ร่มเกล้า ขาออก","Car breakdown at Srinagarindra-Romklao Rd.","ถนนศรีนครินทร์ร่มเกล้า ขาออก เลย ปั๊มปตท. ศรีนครินทร์-ร่มเกล้า เล็กน้อย มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane past PTT Gas Station on outbound Srinagarindra - Rom Klao Rd.

Cr.FM91trafficpro",13.752324748642,100.69006472826,1,"2024-01-12 21:45:47","2024-01-12 22:45:47",itic.kittaya@gmail.com
816175,"อุบัติเหตุ ถนนพุทธบูชา ขาเข้า","Accident at Phuttha Bucha Rd.","ถนนพุทธบูชา ขาเข้า บริเวณตรงข้ามสวนธนบุรีรมย์ มีอุบัติเหตุ จยย. ชนกัน กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane opposite Thon Burirom Park on inbound Phuttha Bucha Rd.

Cr.FM91trafficpro",13.65002815155,100.48972785473,3,"2024-01-12 21:49:05","2024-01-12 22:49:05",itic.kittaya@gmail.com
816176,"อุบัติเหตุ ปากซอยจันทน์ 53","Accident at Soi Chan 53","ปากซอยจันทน์ 53 มีอุบัติเหตุ (รถตู้ ชนกัน) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Cars accident blocking the left lane at the entrance of Soi Chan 53.

Cr.@Traffic_1197",13.708835374726,100.51488429308,3,"2024-01-12 22:02:46","2024-01-12 23:02:46",itic.kittaya@gmail.com
816177,"รถเสีย ถนนวิภาวดีรังสิต ขาออก","Car breakdown at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ขาออก ก่อนถึง `โรงแรม มิลาเคิลแกรนด์คอนเวชั่น` เล็กน้อย มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย ในช่องทางด่วน 

Cr.@Traffic_1197","Car breakdown blocking the left lane before Miracle Grand Convention Hotel on outbound Vibhavadi Rangsit Rd.

Cr.@Traffic_1197",13.874983382038,100.5762130022,1,"2024-01-12 22:04:17","2024-01-12 23:04:17",itic.kittaya@gmail.com
816178,"คืบหน้าอุบัติเหตุ ถนนพุทธบูชา ขาเข้า","Accident at Phuttha Bucha Rd.","ถนนพุทธบูชา ขาเข้า ตรงข้าม `สวนธนบุรีรมย์` ก่อนหน้านี้ มีอุบัติเหตุ (จยย. ชนกัน) ล่าสุด จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว 

Cr.@Traffic_1197","Update motorcycle accident was moved out of locale opposite Thonburirom Park on inbound Phuttha Bucha Rd.

Cr.@Traffic_1197",13.650032061226,100.48972114921,3,"2024-01-12 23:02:08","2024-01-13 00:02:08",itic.kittaya@gmail.com
816179,"รถเสีย ถนนอาจณรงค์ ขาเข้า","Car breakdown at Atnarong Rd.","ถนนอาจณรงค์ ขาเข้า ตรงข้าม `ซอยตรอกโรงหมู` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Car breakdown blocking the left lane opposite Soi Trok Rong Mu on inbound Atnarong Rd.

Cr.@Traffic_1197",13.705433478431,100.58287158608,1,"2024-01-12 23:05:27","2024-01-13 00:05:27",itic.kittaya@gmail.com
816180,"อุบัติเหตุ ปากซอยโรจน์ประสิทธิ์ 4 4/2","Accident at Soi Roch Prasit 4 4/2","ซอยโรจน์ประสิทธิ์ ช่วงสะพานข้ามคลองแนวลิขิต ไป ถนนเพชรเกษม ปากซอยโรจน์ประสิทธิ์ 4 ซอย 4/2 รถจักรยานยนต์เสียหลักล้ม มีผู้เสียชีวิต 1 คน จนท.กำลังดำเนินการ

Cr.JS 100","Motorcycle accident blocking the left lane at the entranc of Soi Roch Prasit 4 4/2 Om Noi Krathum Baen Samut Sakhon.

Cr.JS 100",13.697761767441,100.30790492892,3,"2024-01-13 00:37:54","2024-01-13 01:37:54",itic.nirat
816181,"อุบัติเหตุ ถนนเชิดวุฒากาศ","Accident at Choetwutthakat Rd.","ถนนเชิดวุฒากาศ ช่วงโรงเรียนวัดดอนเมือง ไป โรงเรียนเปรมประชา หน้าสถานีตำรวจนครบาลดอนเมือง รถจักรยานยนต์ชนคน มีผู้บาดเจ็บ จนท.กำลังดำเนินการ

Cr.JS 100","Motorcycle accident blocking traffic lane in front of Don Mueang Police Station on Choetwutthakat Rd. Si Kan Don Mueang.

Cr.JS 100",13.934629490493,100.60797974467,3,"2024-01-13 01:08:12","2024-01-13 02:08:12",itic.nirat
816182,"อุบัติเหตุ ถนนศรีอยุธยา","Accident at Si Ayudhaya Rd.","ถนนศรีอยุธยา ช่วงแยกวัดเบญจมบพิตร ไป แยกพญาไท บริเวณแยกศรีอยุธยา รถจักรยานยนต์ชนกับรถเก๋ง ขวางช่องทางกลาง

Cr.JS 100","Cars accident blocking the middle lane at Si Ayutthaya Intersection on Si Ayudhaya Rd. Thung Phaya Thai Ratchathewi.

Cr.JS 100",13.761828750587,100.52556484938,3,"2024-01-13 01:11:18","2024-01-13 02:11:18",itic.nirat
816183,"อุบัติเหตุ ถนนจันทน์","Accident at Chan Rd.","ถนนจันทน์ ช่วงแยกตรอกจันทน์  ไป แยกเซนต์หลุยส์ บริเวณแยกใต้ทางด่วนจันทน์ รถเก๋งชนกับรถสามล้อเครื่อง ขวางช่องทางกลาง

Cr.JS 100","Car accident blocking the middle lane under expressway Intersection on Chan Rd. 

Cr.JS 100",13.707888164582,100.51869168878,3,"2024-01-13 02:19:52","2024-01-13 03:19:52",itic.nirat
816184,"อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 3081","Accident at National Highway 3081","ถนนพระแท่น ช่วงสะพานข้ามคลองชลประทาน ไป สะพานข้ามห้วยปลากด หน้าโรงเรียนวัดตะคร้ำเอน ต.ตะคร้ำเอน อ.ท่ามะกา จ.กาญจนบุรี รถจักรยานยนต์ชนกับรถเก๋ง ขวางช่องทางซ้าย

Cr.JS 100","Motorcycle accident blocking the left lane in front of Wat Takham En School on National Highway 3081 Takhram En Tha Maka Kanchanaburi.

Cr.JS 100",13.977841102603,99.752062708139,3,"2024-01-13 02:21:57","2024-01-13 03:21:57",itic.nirat
816185,"อุบัติเหตุ ถนนบรมราชชนนี","Accident at Boromratchachonnani Rd.","ถนนบรมราชชนนี ช่วงต่างระดับราชพฤกษ์ ไปแยกบรมราชชนนี บริเวณโค้งสายใต้เก่า รถจักรยานยนต์ มีผู้เสียชีวิต 1คน จนท.กำลังดำเนินการ

Cr.JS 100","Motorcycle accident blocking the right lane at Southern Bus Terminal(old) on inbound Boromratchachonnani Rd.

Cr.JS 100",13.787126583751,100.46789333224,3,"2024-01-13 04:17:59","2024-01-13 05:17:59",itic.nirat
816186,"อุบัติเหตุ  ปากซอยวิภาวดีรังสิต 40","Accident at Soi Vibhavadi Rangsit 40","ถนนวิภาวดีรังสิต ช่วงแยกบางเขน ไป ต่างระดับรัชวิภา ปากซอยวิภาวดีรังสิต40 รถจักรยานยนต์เสียหลักล้ม มีผู้บาดเจ็บ จนท.กำลังดำเนินการ

Cr.JS 100","Motorcycle accident blocking the left lane at the entrance of Soi Vibhavadi Rangsit 40.

Cr.JS 100",13.833199315852,100.55787876248,3,"2024-01-13 04:21:09","2024-01-13 05:21:09",itic.nirat
816188,"อุบัติเหตุ ถนนเทอดดำริห์","Accident at Thoetdamri Rd.","รถจักรยานยนต์พลิกคว่ำ  บริเวณแยกเทอดดำริ ทำให้มีผู้เสียชีวิต 1 คน

Cr.FM 91","Motorcycle accident blocking traffic lane at Thoetdamri Intersection.

Cr.FM 91",13.792387178207,100.53484931588,3,"2024-01-13 04:27:46","2024-01-13 05:27:46",itic.nirat
816191,"อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก","Accident at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ช่วงแยกบางเขน ไป แยกอนุสรณ์สถาน เลยแยกหลักสี่เล็กน้อย รถเก๋งเสียหลักพลิกหงายท้อง ขวางช่องทางซ้าย ของทางหลัก

Cr.JS 100","Car accident blocking the left lane past Lak Si Intersection on outbound Vibhavadi Rangsit Rd.

Cr.JS 100",13.885095584231,100.58180809021,3,"2024-01-13 04:39:24","2024-01-13 05:39:24",itic.nirat
816193,"อุบัติเหตุ ถนนวงแหวนอุตสาหกรรม ขาเข้า","Accident at Industrial Ring Rd.","ถนนวงแหวนอุตสาหกรรม ช่วงถนนสุขสวัสดิ์ ไป ถนนพระราม3 ก่อนถึงถนนพระราม3เล็กน้อย รถจักรยานยนต์เสียหลักล้ม ขวางช่องทางซ้าย

Cr.JS 100","Motorcycle accident blocking the left lane  before the way down to Rama III Rd. on inbound Industrial Ring Rd. 

Cr.JS 100",13.666519892747,100.53803443909,3,"2024-01-13 04:58:30","2024-01-13 05:58:30",itic.nirat
816194,"อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 117","Accident at National Highway 117","รถจักรยานยนต์ ชนกับรถกระบะ บนหลวงหมายเลข 117 (ถนนสายพรหมพิราม - พิชัย) กม. 173 ในพื้นที่ บ้านวงฆ้อง ตำบลวงฆ้อง อำเภอพรหมพิราม จังหวัดพิษณุโลก

Cr. Fm91","Cars accident blocking traffic lane on National Highway 117, Km.173, Ban Wong Kong, Phrom Phiram District. Phitsanulok

Cr. Fm91",17.094949083653,100.14477949427,3,"2024-01-13 05:58:15","2024-01-13 06:58:15",itic.sunisa
816196,"รถเสีย ถนนอาจณรงค์","Car breakdown at Atnarong Rd.","ถนนอาจณรงค์ ตรงข้ามซอยตรอกโรงหมู มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr. 1197","Car breakdown blocking the left lane opposite Soi Trok Rong Mu on Atnarong Rd.

Cr. 1197",13.708046670148,100.58234648342,1,"2024-01-13 06:44:37","2024-01-13 07:44:37",itic.sunisa
816197,"ประกาศ ม.สวนดุสิต","Information at Suan Dusit Rajabhat University","วันเสาร์ที่ 13 มกราคม 2567 เวลา 09.00 - 12.00 น. ม.สวนดุสิต เป็นสถานที่จัดการสอบแข่งขันเพื่อบรรจุและแต่งตั้งบุคคลเข้ารับราชการ กรมเชื้อเพลิงธรรมชาติ จำนวน 1,603 คน อาจทำให้มีปัญหาการจราจร โปรดวางแผนการเดินทาง","Saturday, January 13, 2024 at 09.00 - 12.00 hrs. Use alternative route due to examination Department of Mineral Fuels 1,603 people at Suan Dusit Rajabhat University, may cause traffic congestion. Please plan your itinerary.",13.77650802984,100.51108461645,8,"2024-01-13 06:46:34","2024-01-13 12:46:34",itic.sunisa
816198,"อุบัติเหตุ ทางพิเศษเฉลิมมหานคร","Accident at Chaloem Mahanakhon Expressway.","ทางพิเศษเฉลิมมหานคร บริเวณราบบ่อนไก่ รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางขวา

Cr. Js100","Cars accident blocking the right lane at Rab Bon Kai area  on Chaloem Mahanakhon Expressway

Cr. Js100",13.725793278457,100.55246616354,3,"2024-01-13 07:28:40","2024-01-13 08:28:40",itic.sunisa
816199,"อุบัติเหตุ เฉลิมพระเกียรติ ร.9 ซอย 25","Accident at Chaloem Phra Kiat Ratchakan Thi 9 Soi 25","บริเวณซอยเฉลิมพระเกียรติ ร. 9 ซอย 25` มีอุบัติเหตุ (จยย. ไม่ทราบคู่กรณี) กีดขวางการจราจร เลนซ้าย 

Cr. 1197","Cars accident blocking the left lane at the entrance of Soi Chaloem Phra Kiat Ratchakan Thi 9 Soi 25.

Cr. 1197",13.676991647085,100.65740615129,3,"2024-01-13 07:30:35","2024-01-13 08:30:35",itic.sunisa
816200,"เบี่ยงจราจร ถนนเสรีไทย ขาออก","Road Diversion at Seri Thai Rd.","ถนนเสรีไทย ขาออก บริเวณหน้า `สำนักงานเขตบึงกุ่ม` มี (เจ้าหน้าที่ทำงาน) ปิดเบี่ยงการจราจร เลนซ้าย

Cr.@Traffic_1197","Road diversions left lane in front of Bueng Kum District Office on outbound Seri Thai Rd.

Cr.@Traffic_1197",13.781785116146,100.67088425159,18,"2024-01-13 08:23:07","2024-01-13 09:23:07",itic.kittaya@gmail.com
816201,"อุบัติเหตุ ซอยประชาอุทิศ 90","Accident at Soi Pracha Uthit 90","ซอยประชาอุทิศ 90 บริเวณหน้า `โรงเรียนวัดคลองมอญ` มีอุบัติเหตุ (จยย. เสียหลักล้ม) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Motorcycle accident blocking the left lane in front of Wat Khlong Mon School in Soi Pracha Uthit 90.

Cr.@Traffic_1197",13.585488828874,100.49237921834,3,"2024-01-13 08:26:04","2024-01-13 09:26:04",itic.kittaya@gmail.com
816202,"อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก","Accident at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ขาออก ก่อนถึง `กรมดุริยางค์ทหารบก` เล็กน้อย มีอุบัติเหตุ (จยย. ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร 2 เลนซ้าย มีผู้ได้รับบาดเจ็บ 2 ราย

Cr.@Traffic_1197","Cars accident blocking two left lanes before Royal Thai Army Band on outbound Vibhavadi Rangsit Rd.

Cr.@Traffic_1197",13.76888485756,100.55047988892,3,"2024-01-13 09:31:15","2024-01-13 10:31:15",itic.kittaya@gmail.com
816203,"รถเสีย ถนนพระราม 3 ขาออก","Car breakdown at Rama III Rd.","ถนนพระราม 3 ขาออก หน้า `สมาคมเตชะสัมพันธ์ แห่งประเทศไทย` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane in front of Techasamphan Association of Thailand on outbound Rama III Rd.

Cr.@Traffic_1197",13.6834053015,100.54810613394,1,"2024-01-13 09:34:41","2024-01-13 10:34:41",itic.kittaya@gmail.com
816204,"อุบัติเหตุ ปากซอยเอกชัย 88","Accident at Soi Ekkachai 88","ปากซอยเอกชัย 88 มีอุบัติเหตุ (รถบรรทุก เสียหลักพลิกตะแคง) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car accident blocking the left lane at the entrance of Soi Ekkachai 88.

Cr.@Traffic_1197",13.664817993229,100.40883511305,3,"2024-01-13 10:26:57","2024-01-13 11:26:57",itic.kittaya@gmail.com
816205,"อุบัติเหตุ ถนนพระราม 4","Accident at Rama IV Rd.","ถนนพระราม 4 ขาออก เชิงทางขึ้น `สะพานไทย-ญี่ปุ่น` มีอุบัติเหตุ (จยย. ชนกัน) กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 2 ราย

Cr.@Traffic_1197","Cars accident blocking the left lane on the way up to Thai-Japanese Bridge on outbound Rama IV Rd.

Cr.@Traffic_1197",13.733956546468,100.52625283599,3,"2024-01-13 10:28:02","2024-01-13 11:28:02",itic.kittaya@gmail.com
816206,"อุบัติเหตุ ถนนกัลปพฤกษ์ ขาออก","Accident at Kallapraphruk Rd.","ถนนกัลปพฤกษ์ ขาออก บริเวณตรงข้าม `สำเพ็ง 2` มีอุบัติเหตุ (จยย. ไม่ทราบคู่กรณี) กีดขวางการจราจร เลนขวา มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.@Traffic_1197","Motorcycle accident blocking the right lane opposite Sampeng 2 on outbound Kanlapaphruek Rd.

Cr.@Traffic_1197",13.683045661953,100.41279405355,3,"2024-01-13 10:28:42","2024-01-13 11:28:42",itic.kittaya@gmail.com
816207,"รถเสีย ทางพิเศษเฉลิมมหานคร (ด่วนขั้นที่ 1) ขาเข้า","Car breakdown at Chaloem Mahanakhon Expressway.","ทางพิเศษเฉลิมมหานคร (ด่วนขั้นที่ 1) ขาเข้า เชิงทางขึ้น `สะพานพระราม 9` มี (รถประจำทาง จอดเสีย) กีดขวางการจราจร เลนกลาง 

Cr.@Traffic_1197","Car breakdown blocking the middle lane on the way up to Rama IX Bridge on inbound Chaloem Mahanakhon Expressway.

Cr.@Traffic_1197",13.679343688144,100.51513910294,1,"2024-01-13 11:11:42","2024-01-13 12:11:42",itic.kittaya@gmail.com
816208,"อุบัติเหตุ ถนนพหลโยธิน","Accident at Phahon Yothin Rd.","ถนนพหลโยธิน ขาออก บริเวณใต้ `บีทีเอส เสนานิคม` มีอุบัติเหตุ (จยย. ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนกลาง มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.@Traffic_1197","Cars accident blocking the middle lane under Sena Nikhom BTS Station on outbound Phahon Yothin Rd.

Cr.@Traffic_1197",13.836370168243,100.57352811098,3,"2024-01-13 11:13:24","2024-01-13 12:13:24",itic.kittaya@gmail.com
816209,"รถเสีย ถนนราชพฤกษ์ ขาออก","Car breakdown at Ratchaphruek Rd.","ถนนราชพฤกษ์ ขาออก บริเวณ `แยกสวนผัก` มี (รถแท็กซี่ จอดเสีย) กีดขวางการจราจร เลนขวา ในช่องทางด่วน

Cr.@Traffic_1197","Car breakdown blocking the right lane at Suan Phak Intersection on outbound Ratchaphruek Rd.

Cr.@Traffic_1197",13.797660678153,100.45007005334,1,"2024-01-13 12:24:04","2024-01-13 13:24:04",itic.kittaya@gmail.com
816210,"อุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า","Accident at Ratchaphruek Rd.","ถนนราชพฤกษ์ ขาเข้า เชิงทางขึ้น `สะพานข้ามแยกเพชร-ราชพฤกษ์` มีอุบัติเหตุ (รถชนกัน 5 คัน) กีดขวางการจราจร เลนขวา 

Cr.@Traffic_1197","Cars accident blocking the right lane on the way up to Phet Ratchaphruek Overpass on inbound Ratchaphruek Rd.

Cr.@Traffic_1197",13.723056096572,100.45764192939,3,"2024-01-13 12:24:53","2024-01-13 13:24:53",itic.kittaya@gmail.com
